view_count,hashtag_names,id,share_count,username,video_description,comment_count,like_count,region_code
507,"['healthyliving', 'type2diabetes', 'diabeteslife', 'diabetesawareness', 't2d', 'diabetessupport', 'diabetesprevention', 'diabetescommunity', 'bloodsugarcontrol', 'dietanddiabetes']",7335594217776925998,0,jessicasyres,#Type2Diabetes #DiabetesAwareness #T2D #DiabetesLife #DiabetesSupport #DiabetesCommunity #HealthyLiving #DietandDiabetes #BloodSugarControl #DiabetesPrevention ,0,4,US
368,"['workingout', 'struggleisreal', 'sleeptime', 'diabeteslife', 'diabetesawareness', 'lowbloodsugar']",7335576663557672234,0,everydayt1d,Just had one of those sudden lows where all you want to do is sleep 🙄 Thanks diabetes... #diabeteslife #workingout #lowbloodsugar #struggleisreal #sleeptime #diabetesawareness ,0,19,US
550,"['healthyliving', 'type2diabetes', 'diabeteslife', 'diabetesawareness', 't2d', 'diabetessupport', 'diabetesprevention', 'diabetescommunity', 'bloodsugarcontrol', 'dietanddiabetes']",7335331403543973163,0,jessicasyres,#Type2Diabetes #DiabetesAwareness #T2D #DiabetesLife #DiabetesSupport #DiabetesCommunity #HealthyLiving #DietandDiabetes #BloodSugarControl #DiabetesPrevention ,0,6,US
13596,"['typeonediabetic', 'diabeteslife', 'sugarfreecandy', 't1diabetes', 'insulindependent', 'diabeticfood', 'diabeteseducator', 'valentinesday2024']",7335241813751581982,19,manoftzeel,"Valentine’s Day candy for people living with diabetes As a registered dietitian, certified diabetes educator, and person living with diabete for over 20 year, I gotta make sure you are ready for Valentine’s Day tomorrow so you can participate in the festivities. Here’s my recommendations for you to have a sweet and delicious holiday. 1. Avoid the sugar free candy.  You’ve seen me sound off about it before, but it does nothing except deprive you of taste, upset your stomach, and make your date sit by themselves while you spend the evening in the bathroom. 2. Pick the real candy you enjoy.  I personally like Reeses, so I’m going to choose Reese's hearts.  But if you like Milky Way, Twix, or conversation hearts, by all means do what you do. There’s no wrong answer, as long as you: 3. Portion control and dose on time.   If you’re portion controlling and you know how much you need to dose for if you’re on insulin or how to adjust your medication and activity levels to keep your blood sugars in range, you should have no issues in participating.  The issue comes into play when you start going way over the top on how much you are consuming and that’s where things can become a problem. Pro tip:buy more than you need of the candies that are just sugar (for example: conversation hearts) because they will be great low snack and get them the day after the holiday. #valentinesday2024 #typeonediabetic #diabeteslife #diabeteseducator #insulindependent #sugarfreecandy #t1diabetes #diabeticfood ",24,447,US
369,"['juice', 'sugar', 'healthy', 'natural', 'allnatural', 'care', 'viral', 'organic', 'fyi', 'diabetic', 'stayhealthy', 'jui', 'diabeties', 'bloodsugar', 'juicewrld', 'fyipage', 'fyip', 'bloodsugarcheck', 'bloodsugarbalance', 'bloodsugarmanagement', 'bloodsugarsupport']",7335222391104212267,1,herbalistspecialist9,"My client is Now on her second week ! this was for her first week cleanse ! For her first day i added 3 free meal plans that included avocado salad , berry bowl with strawberries blueberries raspberries & blackberries and a cuxumber salad with extra oilive oil vinegar & hempseeds she was very joyful to receive that i also invleded a free food cover and soap of her choice from my website @Beautybeyond.co her levels was 411 they went down to 130 in 1 week we will see what the next week brings as long as she sticks to her diet plan i prepared for her Thanks for watching my content bye for now ! #organic #care #viral #fyi #fyip #fyipage #natural #allnatural #diabetic  #diabeties  #sugar  #bloodsugar  #bloodsugarbalance #bloodsugarcheck #bloodsugarmanagement #bloodsugarsupport  #healthy  #stayhealthy  #juice  #jui  #juicewrld  #juice ",0,4,US
133451,"['4thgrade', 't1d', 'teacherlife', 'inthistogether', 'diabeteslife', 'diabetesawareness', 'insulindependent', 'diabeteslookslikeus', 'dexcomg6', 'type1diabetesmom', 'dexcomwarrior', 'sensorchange', 'diabeteslookslikeme']",7335202613832568106,11,twiceassweett1dtwins,@ourONEderfulboggslife thanks for letting us borrow Raelynn snd Spy for a little extra help with Mr. Stewart’s sensor change 💪🏻 #t1d #diabetesawareness #diabeteslookslikeus #diabeteslookslikeme #dexcomwarrior #type1diabetesmom #insulindependent #diabeteslife #sensorchange #dexcomg6 #inthistogether #teacherlife #4thgrade @Dexcom US ,65,7958,US
245,"['edit', 'share', 'comment', 'goodmorning', 'likes', 'youtube', 'selfesteem', 'staystrong', 'positivity', 'video', 'loveyourself', 'goodvibes', 'coffee', 'edits', 'riseandshine', 'coffeetime', 'trending', 'viral', 'aesthetic', 'motivation', 'positivevibes', 'tiktok', 'meme', 'selflove', 'positiveenergy', 'innerbeauty', 'lfl', 'loveyourflaws', 'morningvibes', 'trendsetter', 'foryou', 'coffeeaddict', 'staypositive', 'ontherise', 'goodmorningworld', 'fff', 'selfconfidence', 'youcandoit', 'positivevibesonly', 'bodypositivity', 'dreambig', 'embraceyourself', 'youareenough', 'yougotthis', 'believeinyourself', 'likesforlike', 'beyourownkindofbeautiful', 'stayfocused', 'weightlossjourney', 'fyp', 'selfcare', 'selfworth', 'newbeginnings', 'healthylifestyle', 'trendingnow', 'tiktokchallenge', 'staymotivated', 'positiveattitude', 'coffeelover', 'motivationmonday', 'newchapter', 'bodyconfidence', 'positivethoughts', 'selfappreciation', 'empowerment', 'happyheart', 'whatstrending', 'spreadsmiles', 'progressnotperfection', 'innerstrength', 'selfacceptance', 'motivationmondays', 'chaseyourdreams', 'motivationspeaker', 'healthyliving', 'positivitywins', 'keepthefaith', 'brightenyourday', 'butfirstcoffee', 'healthychoices', 'confidentinmyskin', 'selfimprovement', 'morningglow', 'reels', 'trendytuesday', 'inspirationnation', 'selfcompassion', 'dailyinspiration', 'creativeminds', 'fitnessmotivation', 'strongnotskinny', 'keepgoingstrong', 'exploremore', 'diabetesfighter', 'freshbeginnings', 'type2diabetes', 'beyourbestself', 'explorepage', 'morningrituals', 'diabeteslife', 'renewyourmind', 'positivityprevails', 'selfdiscovery', 'diabetesawareness', 'celebrateyourself', 'trendythursday', 'empoweryourself', 'keeppushingforward', 'choosehappiness', 'mindfulness', 'healthyhabits', 'startthedayright', 'trendingchallenge', 'healthyrecipes', 'sunshinestateofmind', 'contentmarketing', 'radiatepositivity', 'achievegreatness', 'positivitymatters', 'trendalert', 'morningbrew', 'sunshinesoul', 'contentcreator', 'inspiredaily', 'strengthwithin', 'inspirationeveryday', 'balanceddiet', 'diabetessupport', 'trendyvibes', 'digitalinfluencer', 'sunrisemagic', 'hitthetrend', 'positivemindset', 'ownyourstory', 'positiveaffirmations', 'joyfulliving', 'selfloveiskey', 'healingenergy', 'mindfulmoments', 'healthymindset', 'naturalremedies', 'diabetesstrong', 'createeveryday', 'tiktokhits', 'refreshroutine', 'foryoupage', 'tiktoktrend', 'viraltiktok', 'digitalcontent', 'coffeetiktok', 'tiktokwave', 'positivestart', 'wellnessjourney', 'tiktokfamous', 'tiktokvibes', 'healthyjourney', 'gratitudeattitude', 'contentcreation', 'successmindset', 'inspirepositivity', 'successtips', 'popularontiktok', 'mindsetshift', 'mindfulliving', 'healthierchoices', 'holistichealth', 'mindfuleating', 'embracetheday', 'fuelfortheday', 'fypthis', 'diabetesprevention', 'trendwatch', 'caffeinekick', 'sipsiphooray', 'onthefyp', 'contentisking', 'wellnesswarrior', 'sugarfreelife', 'fypvibes', 'ownyourjourney', 'fypchallenge', 'spiritualgrowth', 'fypシ', 'insulinresistance', 'contentstrategy', 'healingjourney', 'fypsquad', 'fypdiscover', 'diabetesaware', 'nourishyoursoul', 'mealprepideas', 'wellnesstips', 'diabetesmanagement', 'creativityunleashed', 'positivityoverload', 'bloodsugarcontrol', 'motivationboost', 'dailymindfulness', 'diabetestips', 'capcut', 'optimisticoutlook', 'newdaynewenergy', 'dailyreset', 'healthylivingtips', 'positivitycorner', 'upliftyourspirit', 'diabetesfree', 'selfloverevolution', 'selfacceptancejourney', 'sugarawareness', 'selfloveweightloss', 'glucosecontrol', 'creatorsofinstagram', 'diabetescontrol', 'resetroutine', 'bloodsugarmanagement', 'socialmediacreatives', 'bodyposiweightloss', 'brewinghappiness', 'fitandconfident', 'successawaits', 'soulfulhealing', 'empoweredweightloss', 'embraceoptimism', 'contentcreatorscommunity', 't2dmanagement', 'confidentweightloss', 'diabetessupportgroup', 'diabeteswellness', 't2dwarrior', 't2dcommunity', 'capcutmotivacional', 'bodypositivetransformation', 'positivelydriven', 'persistandconquer', 't2djourney', 'livingwitht2d', 'inspirationdailyconfidentvibes']",7335098083937750314,0,hey_fat_kid,#CapCut#DiabetesControl#HealthyHabits#MealPrepIdeas#FitnessMotivation#HealthyRecipes#BloodSugarManagement#WellnessTips#MindfulEating#GlucoseControl#HealthierChoices#DiabetesFree#DiabetesManagement#HolisticHealth#HealthyLifestyle#BalancedDiet#HealthyLivingTips#NaturalRemedies#DiabetesAware#SugarAwareness#DiabetesSupportGroup#SelfCare#LoveYourself#SelfAcceptance#BodyPositivity#InnerBeauty#SelfWorth#SelfCompassion#EmbraceYourself#BeYourOwnKindofBeautiful#SelfEsteem#YouAreEnough#SelfAcceptanceJourney#SelfLoveIsKey#SelfDiscovery#LoveYourFlaws#OwnYourStory#SelfConfidence#CelebrateYourself#SelfAppreciation#PositivityCorner#Empowerment#MotivationBoost#PositiveEnergy#DreamBig#AchieveGreatness#InspirationEveryday#PositiveAffirmations#DailyInspiration#SuccessTips#InnerStrength#KeepPushingForward#StayFocused#PositiveThoughts#MotivationSpeaker#MindsetShift#GratitudeAttitude#SelfImprovement#StayMotivated#PositivityOverload#ConfidentWeightLoss#BodyConfidence#HealthyJourney#StrongNotSkinny#EmpoweredWeightLoss#ConfidentInMySkin#SelfLoveWeightLoss#BodyPosiWeightLoss#FitAndConfident#WeightLossJourney#BodyPositiveTransformation#HealthyMindset#ProgressNotPerfection#capcutmotivacional #motivation #positivevibes #positivity#InspireDaily #MotivationMondays #CreativityUnleashed #DreamBig #InspirationNation #BeYourBestSelf #PositiveVibesOnly #ChaseYourDreams #InnerStrength #BelieveInYourself#YouGotThis #KeepPushingForward #BelieveInYourself #StayStrong #YouCanDoIt #SuccessAwaits #OwnYourJourney #PersistAndConquer #StrengthWithin #KeepTheFaith#MorningVibes#SunriseMagic#NewDayNewEnergy#PositiveStart#RiseAndShine#GoodMorningWorld#FreshBeginnings#MorningGlow#EmbraceTheDay#SunshineSoul#MorningBrew#CoffeeTime#StartTheDayRight#CaffeineKick#CoffeeLover#MorningRituals#ButFirstCoffee#SipSipHooray#FuelForTheDay#BrewingHappiness#coffee #coffeetiktok #coffeeaddict #goodmorning #goodmorning #CapCut #PositivityPrevails #RadiatePositivity #PositiveEnergy #InspirePositivity #HappyHeart #PositiveAttitude #SpreadSmiles #BrightenYourDay #EmbraceOptimism #PositivelyDriven #SunshineStateofMind #UpliftYourSpirit#PositiveVibesOnly #StayPositive #PositivityWins #GoodVibes #PositiveMindset #JoyfulLiving #OptimisticOutlook #PositivityMatters #MindfulLiving #ChooseHappiness#StayMotivated #YouGotThis #KeepGoingStrong #PositiveVibes #MotivationMonday #BelieveInYourself #SuccessMindset #DreamBig #AchieveGreatness #InspirationDailyConfidentVibes #NewChapter#WellnessWarrior#SoulfulHealing#HolisticHealth#MindfulLiving#HealingJourney#EmpowerYourself#SpiritualGrowth#NourishYourSoul#PositiveVibesOnly#DailyMindfulness#SelfLoveRevolution#InnerStrength#HealingEnergy#PositiveMindset#RenewYourMind#fyp #meme #viral #explorepage #likes #tiktok #lfl #trending #fff #reels #video #youtube #aesthetic #comment #fyp #edit #foryou #share #edits #likesforlike #exploremore#Trending#TikTokTrend#TrendingChallenge#ViralTikTok#TrendAlert#OnTheRise#PopularOnTikTok#TikTokVibes#Trendsetter#TrendingNow#TikTokWave#TrendyTuesday#HitTheTrend#TikTokFamous#TrendyVibes#TrendWatch#TikTokChallenge#TrendyThursday#Whatstrending#TikTokHits#fyp. #ForYou. #ForYouPage. #viral. #TikTok. #TikTokChallenge.#ResetRoutine#SelfCare#MindfulMoments#RefreshRoutine#WellnessJourney#DailyReset#Mindfulness#HealthyHabits#NewBeginnings#SelfLove#Type2Diabetes#DiabetesAwareness#T2DWarrior#BloodSugarControl#DiabetesLife#HealthyLiving#DiabetesSupport#LivingWithT2D#T2DManagement#InsulinResistance#DiabetesPrevention#SugarFreeLife#DiabetesFighter#T2DCommunity#DiabetesWellness#DiabetesTips#T2Djourney#DiabetesStrong#HealthyChoices#MindfulEating#ForYou#FYP#ForYouPage#FYPChallenge#FYPシ#OnTheFYP#FYPThis#FYPDiscover#FYPVibes#FYPsquad#ContentCreator#CreatorsOfInstagram#DigitalContent#ContentCreation#ContentMarketing#CreativeMinds#ContentStrategy#ContentIsKing#DigitalInfluencer#CreateEveryday#ContentCreatorsCommunity#SocialMediaCreatives#coffeeaddict#tiktok ,9,10,US
17370,"['typeonediabetes', 'diabeteslife', 't1diabetes', 'insulindependent', 'hba1c', 'bloodsugarbalance', 'diabetescontrol']",7334474991720811806,11,manoftzeel,"Does the estimated A1c from a blood sugar report = your actual A1c? (The answer may or may not make you happy) This question was asked recently by someone who was about to get their A1c drawn with their endocrinologist…. And they wanted to know if there were going to be any surprises.  There’s really two things you need to know, from my experience as both a healthcare provider in the diabetes space as well as someone who has lived with diabetes for over 20 years and uses a continuous glucose monitor: 1. Your A1c is heavily weighted towards the most recent month.  Yes, its overall a “three month average” but because it's weighted most heavily in the most recent month, it may end up a little higher or a little lower than the estimation based on what the last 30 days were.  If you’re running a lot higher the last 30 days, your A1c may be higher than the estimation and vice versa.  2. Your CGM is reading interstitial fluid, not blood.  So there’s a chance that your blood sugars are not only delayed on the CGM, but the numbers may also not be accurate.   As you’ve probably seen, I’ve posted times where it was off by 30, 40, 70, even 100 points at times, which means that if your sensor is consistently reading “off” you have a chance that your estimated A1c is not perfect. At the end of the day don’t hold fast to it.  Historically it tends to skew a little bit high.  So if your estimated A1c is 6.7, you may get an actual reading of 6.4 or 6.5. I’ve seen it the other direction as well, but it's less common in my experience. So don’t treat it like the gospel. #typeonediabetes #hba1c #diabeteslife #t1diabetes #bloodsugarbalance #diabetescontrol #insulindependent ",22,318,US
9025,"['type1diabetic', 'typeonediabetes', 'diabeteslife', 't2d', 'diabeteseducator']",7334449834738470174,0,manoftzeel,Replying to @simonwalker 🤯🤯🤯 #typeonediabetes #t2d #diabeteslife #type1diabetic #diabeteseducator ,14,353,US
256,"['edit', 'share', 'comment', 'goodmorning', 'likes', 'youtube', 'selfesteem', 'staystrong', 'positivity', 'video', 'loveyourself', 'goodvibes', 'coffee', 'edits', 'riseandshine', 'coffeetime', 'trending', 'viral', 'aesthetic', 'motivation', 'positivevibes', 'tiktok', 'meme', 'selflove', 'justme', 'positiveenergy', 'innerbeauty', 'lfl', 'loveyourflaws', 'morningvibes', 'trendsetter', 'foryou', 'coffeeaddict', 'onmyown', 'staypositive', 'ontherise', 'goodmorningworld', 'fff', 'selfconfidence', 'youcandoit', 'positivevibesonly', 'bodypositivity', 'dreambig', 'embraceyourself', 'youareenough', 'yougotthis', 'believeinyourself', 'likesforlike', 'beyourownkindofbeautiful', 'stayfocused', 'weightlossjourney', 'fyp', 'selfcare', 'selfworth', 'newbeginnings', 'healthylifestyle', 'trendingnow', 'tiktokchallenge', 'staymotivated', 'positiveattitude', 'lonewolf', 'sololife', 'coffeelover', 'motivationmonday', 'newchapter', 'bodyconfidence', 'positivethoughts', 'selfappreciation', 'empowerment', 'happyheart', 'whatstrending', 'spreadsmiles', 'progressnotperfection', 'innerstrength', 'selfacceptance', 'motivationmondays', 'chaseyourdreams', 'motivationspeaker', 'healthyliving', 'positivitywins', 'keepthefaith', 'brightenyourday', 'butfirstcoffee', 'healthychoices', 'confidentinmyskin', 'selfimprovement', 'morningglow', 'reels', 'trendytuesday', 'inspirationnation', 'selfcompassion', 'dailyinspiration', 'fitnessmotivation', 'strongnotskinny', 'keepgoingstrong', 'exploremore', 'diabetesfighter', 'freshbeginnings', 'type2diabetes', 'caffeinefix', 'beyourbestself', 'explorepage', 'morningrituals', 'solovibes', 'diabeteslife', 'renewyourmind', 'positivityprevails', 'selfdiscovery', 'diabetesawareness', 'celebrateyourself', 'trendythursday', 'empoweryourself', 'keeppushingforward', 'choosehappiness', 'mindfulness', 'healthyhabits', 'startthedayright', 'trendingchallenge', 'healthyrecipes', 'sunshinestateofmind', 'radiatepositivity', 'soloexplorer', 'achievegreatness', 'positivitymatters', 'trendalert', 'morningbrew', 'sunshinesoul', 'contentcreator', 'inspiredaily', 'independentspirit', 'strengthwithin', 'inspirationeveryday', 'balanceddiet', 'diabetessupport', 'trendyvibes', 'sunrisemagic', 'hitthetrend', 'positivemindset', 'soloadventure', 'ownyourstory', 'positiveaffirmations', 'joyfulliving', 'selfloveiskey', 'solovibing', 'healingenergy', 'mindfulmoments', 'healthymindset', 'naturalremedies', 'diabetesstrong', 'tiktokhits', 'refreshroutine', 'foryoupage', 'tiktoktrend', 'viraltiktok', 'coffeetiktok', 'tiktokwave', 'positivestart', 'wellnessjourney', 'tiktokfamous', 'tiktokvibes', 'healthyjourney', 'gratitudeattitude', 'cupofambition', 'successmindset', 'inspirepositivity', 'successtips', 'popularontiktok', 'mindsetshift', 'coffeechronicles', 'mindfulliving', 'healthierchoices', 'holistichealth', 'mindfuleating', 'embracetheday', 'fuelfortheday', 'fypthis', 'diabetesprevention', 'trendwatch', 'caffeinekick', 'sipsiphooray', 'onthefyp', 'wellnesswarrior', 'sugarfreelife', 'fypvibes', 'ownyourjourney', 'fypchallenge', 'spiritualgrowth', 'fypシ', 'insulinresistance', 'healingjourney', 'fypsquad', 'fypdiscover', 'diabetesaware', 'nourishyoursoul', 'mealprepideas', 'riseandcoffee', 'wellnesstips', 'diabetesmanagement', 'creativityunleashed', 'positivityoverload', 'bloodsugarcontrol', 'motivationboost', 'dailymindfulness', 'brewingbliss', 'diabetestips', 'morningmugshot', 'capcut', 'optimisticoutlook', 'newdaynewenergy', 'dailyreset', 'healthylivingtips', 'positivitycorner', 'upliftyourspirit', 'independentjourney', 'diabetesfree', 'selfloverevolution', 'selfacceptancejourney', 'sugarawareness', 'selfloveweightloss', 'glucosecontrol', 'diabetescontrol', 'javajolt', 'resetroutine', 'bloodsugarmanagement', 'bodyposiweightloss', 'memecut', 'brewinghappiness', 'fitandconfident', 'successawaits', 'soulfulhealing', 'empoweredweightloss', 'embraceoptimism', 't2dmanagement', 'confidentweightloss', 'diabetessupportgroup', 'diabeteswellness', 't2dwarrior', 't2dcommunity', 'capcutmotivacional', 'bodypositivetransformation', 'espressoeuphoria', 'positivelydriven', 'morningcaffeinekick', 'persistandconquer', 'awakeandbrewing', 't2djourney', 'livingwitht2d', 'inspirationdailyconfidentvibes']",7334347016673316138,0,hey_fat_kid,#Meme #MemeCut #CapCut#DiabetesControl#HealthyHabits#MealPrepIdeas#FitnessMotivation#HealthyRecipes#BloodSugarManagement#WellnessTips#MindfulEating#GlucoseControl#HealthierChoices#DiabetesFree#DiabetesManagement#HolisticHealth#HealthyLifestyle#BalancedDiet#HealthyLivingTips#NaturalRemedies#DiabetesAware#SugarAwareness#DiabetesSupportGroup#SelfCare#LoveYourself#SelfAcceptance#BodyPositivity#InnerBeauty#SelfWorth#SelfCompassion#EmbraceYourself#BeYourOwnKindofBeautiful#SelfEsteem#YouAreEnough#SelfAcceptanceJourney#SelfLoveIsKey#SelfDiscovery#LoveYourFlaws#OwnYourStory#SelfConfidence#CelebrateYourself#SelfAppreciation#PositivityCorner#Empowerment#MotivationBoost#PositiveEnergy#DreamBig#AchieveGreatness#InspirationEveryday#PositiveAffirmations#DailyInspiration#SuccessTips#InnerStrength#KeepPushingForward#StayFocused#PositiveThoughts#MotivationSpeaker#MindsetShift#GratitudeAttitude#SelfImprovement#StayMotivated#PositivityOverload#capcutmotivacional #motivation #positivevibes #positivity#ConfidentWeightLoss#BodyConfidence#HealthyJourney#StrongNotSkinny#EmpoweredWeightLoss#ConfidentInMySkin#SelfLoveWeightLoss#BodyPosiWeightLoss#FitAndConfident#WeightLossJourney#BodyPositiveTransformation#HealthyMindset#ProgressNotPerfection#InspireDaily #MotivationMondays #CreativityUnleashed #DreamBig #InspirationNation #BeYourBestSelf #PositiveVibesOnly #ChaseYourDreams #InnerStrength #BelieveInYourself#YouGotThis #KeepPushingForward #BelieveInYourself #StayStrong #YouCanDoIt #SuccessAwaits #OwnYourJourney #PersistAndConquer #StrengthWithin #KeepTheFaith#MorningVibes#SunriseMagic#NewDayNewEnergy#PositiveStart#RiseAndShine#GoodMorningWorld#FreshBeginnings#MorningGlow#EmbraceTheDay#SunshineSoul#MorningBrew#CoffeeTime#StartTheDayRight#CaffeineKick#CoffeeLover#MorningRituals#ButFirstCoffee#SipSipHooray#FuelForTheDay#BrewingHappiness#SoloVibes #IndependentSpirit #OnMyOwn #SoloAdventure #JustMe #SoloLife #IndependentJourney #SoloExplorer #LoneWolf #SoloVibing#AwakeAndBrewing#CaffeineFix#RiseAndCoffee#BrewingBliss#MorningMugShot#JavaJolt#EspressoEuphoria#CupOfAmbition#MorningCaffeineKick#CoffeeChronicles#coffee #coffeetiktok #coffeeaddict #goodmorning #goodmorning #CapCut #PositivityPrevails #RadiatePositivity #PositiveEnergy #InspirePositivity #HappyHeart #PositiveAttitude #SpreadSmiles #BrightenYourDay #EmbraceOptimism #PositivelyDriven #SunshineStateofMind #UpliftYourSpirit#PositiveVibesOnly #StayPositive #PositivityWins #GoodVibes #PositiveMindset #JoyfulLiving #OptimisticOutlook #PositivityMatters #MindfulLiving #ChooseHappiness#StayMotivated #YouGotThis #KeepGoingStrong #PositiveVibes #MotivationMonday #BelieveInYourself #SuccessMindset #DreamBig #AchieveGreatness #InspirationDailyConfidentVibes #NewChapter#WellnessWarrior#SoulfulHealing#HolisticHealth#MindfulLiving#HealingJourney#EmpowerYourself#SpiritualGrowth#NourishYourSoul#PositiveVibesOnly#DailyMindfulness#SelfLoveRevolution#InnerStrength#HealingEnergy#PositiveMindset#RenewYourMind#fyp #meme #viral #explorepage #likes #tiktok #lfl #trending #fff #reels #video #youtube #aesthetic #comment #fyp #edit #foryou #share #edits #likesforlike #exploremore#Trending#TikTokTrend#TrendingChallenge#ViralTikTok#TrendAlert#OnTheRise#PopularOnTikTok#TikTokVibes#Trendsetter#TrendingNow#TikTokWave#TrendyTuesday#HitTheTrend#TikTokFamous#TrendyVibes#TrendWatch#TikTokChallenge#TrendyThursday#Whatstrending#TikTokHits#fyp. #ForYou. #ForYouPage. #viral. #TikTok. #TikTokChallenge.#ResetRoutine#SelfCare#MindfulMoments#RefreshRoutine#WellnessJourney#DailyReset#Mindfulness#HealthyHabits#NewBeginnings#SelfLove#Type2Diabetes#DiabetesAwareness#T2DWarrior#BloodSugarControl#DiabetesLife#HealthyLiving#DiabetesSupport#LivingWithT2D#T2DManagement#InsulinResistance#DiabetesPrevention#SugarFreeLife#DiabetesFighter#T2DCommunity#DiabetesWellness#DiabetesTips#T2Djourney#DiabetesStrong#HealthyChoices#MindfulEating#ForYou#FYP#ForYouPage#FYPChallenge#FYPシ#OnTheFYP#FYPThis#FYPDiscover#FYPVibes#FYPsquad#ContentCreator#coffeetiktok ,3,16,US
776,"['libre', 'fyp', 'diabeties', 'type1diabetes', 'dexcom', 'omnipod', 'capcut']",7334145737950858542,0,diabeticsuppliesunlimite,#CapCut #dexcom #omnipod #diabeties #type1diabetes #libre #fyp ,1,6,US
0,"['stressrelief', 'headaches', 'diabeties', 'bloodpresure', 'fertility', 'bloodcirculation', 'digestivehealth']",7250470802565418282,0,keopens,Alternative medical treatment that can prevent you from a going to the doctor and to taking medications!  Aids in;  #BloodPresure #Diabeties #Fertility #Headaches #Bloodcirculation  #stressrelief #Digestivehealth etc..,9,0,US
0,"['diabeteslife', 'mymounjarojourney']",7250237419461610794,0,jenniferwoods36,#mymounjarojourney #diabeteslife ,1,0,US
0,"['diabetic', 'diabeteslife', 'lifewithdiabetes', 'diabetescare', 'diabetesmellitus', 'tiktokdiabetes', 'boilingfrogs', 'froginboilingwater']",7250151988367805739,0,manoftzeel,A story for you…#froginboilingwater #diabetesmellitus #diabeteslife #diabetic #lifewithdiabetes #boilingfrogs #diabetescare #tiktokdiabetes ,3,0,US
0,"['diabetes', 'diabetic', 't1d', 'type1diabetic', 'type1diabetes', 'diabeteslife', 't1dlife', 't1dlookslikeme', 'diabetesmellitus', 'newpodcast', 'tiktokdiabetes', 'diabeteslifestyle', 'podcastalert', 'diabetespodcast']",7250144981040631086,0,manoftzeel,"IT’S FINALLY HERE🎉🎉 The inaugural episode of the Your Diabetes Insider Podcast is here!  And, you are getting a sneak preview. In this particular episode, I share some of the most vulnerable things during my own journey of growing up living with diabetes…things that I have rarely mentioned to others before. Because you deserve to know where I started out before becoming a dietitian, before becoming a certified diabetes educator, before I became a strength coach. How little Ben began his beetus journey and struggled… A LOT. 👇👇Let me know how it is similar to your story. #newpodcast #diabetespodcast #diabetesmellitus #diabetes #tiktokdiabetes #diabetic #t1d #t1dlookslikeme #type1diabetes #type1diabetic #t1dlife #diabeteslife #diabeteslifestyle #podcastalert ",0,0,US
0,"['candy', 'sweets', 'foryou', 'fyp', 'diabeties', 'foryoupage']",7250089112328277290,0,cameronrayshaw,"Anyone want free candy?, Asking for a friend.  🤣🤣#foryoupage #foryou #fyp #Sweets #Diabeties #Candy ",0,0,US
0,"['candy', 'jokes', 'sweets', 'foryou', 'fyp', 'diabeties', 'foryoupage']",7249941512174243115,0,cameronrayshaw,#Candy#Sweets#Diabeties #Jokes #foryoupage#foryou#fyp ,0,0,US
0,"['foodies', 'diabeties', 'italianfood', 'lowcarb', 'moderation', 'fypfood', 'lowglycemicindex', 'diabeticfoods']",7249790147565243690,0,thatssochris77,Low Carb Italian style pasta salad! Made with chickpea pasta Banza! @Banza🍕🍝🫘  #lowcarb #lowglycemicindex #moderation #foodies #fypfood#diabeties #diabeticfoods #italianfood ,16,0,US
0,"['sugarfree', 'healthyliving', 'type1diabetes', 'bloodsugar', 'insulin', 'type2diabetes', 'diabeteslife', 'diabetessupport', 'diabetesprevention', 'diabeteseducation', 'diabetesresearch', 'diabetescommunity', 'diabetesmanagement', 'diabetestips', 'diabetesfacts', 'diabeticrecipes', 'diabetesadvocacy', 'exerciseanddiabetes', 'diabetesinspiration']",7249432218337119531,0,diabetes.zeroo,Informações para diabéticos DiabetesAwareness ##Type1Diabetes##Type2Diabetes##DiabetesTips##HealthyLiving##DiabetesManagement##DiabetesFacts##DiabetesSupport##DiabetesCommunity##DiabeticRecipes##SugarFree##Insulin##BloodSugar##ExerciseAndDiabetes##DiabetesEducation##DiabetesPrevention##DiabetesInspiration##DiabetesAdvocacy##DiabetesResearch##diabeteslife,0,0,US
0,"['sugarfree', 'healthyliving', 'bloodsugar', 'insulin', 'type2diabetes', 'diabeteslife', 'diabetessupport', 'diabetesprevention', 'type1diabetescheck', 'diabeteseducation', 'diabetesresearch', 'diabetescommunity', 'diabetesmanagement', 'diabetestips', 'diabetesfacts', 'diabeticrecipes', 'diabetesadvocacy', 'exerciseanddiabetes', 'diabetesinspiration']",7249431436002905387,0,diabetes.zeroo,São carboidratos do bem para o diabético.     DiabetesAwareness ##type1diabetescheck ##Type2Diabetes##DiabetesTips##HealthyLiving##DiabetesManagement##DiabetesFacts##DiabetesSupport##DiabetesCommunity##DiabeticRecipes##SugarFree##Insulin##BloodSugar##ExerciseAndDiabetes##DiabetesEducation##DiabetesPrevention##DiabetesInspiration##DiabetesAdvocacy##DiabetesResearch##diabeteslife,0,0,US
0,"['help', 'helpme', 'diabetic', 'crisis', 'youropinion', 'diabeties', 'diabeticwarrior']",7249091241953168686,0,trytostaypositive,#diabetic #diabeticwarrior #diabeties #crisis #helpme #help #youropinion ,19,0,US
